S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
64,7144000,Taro (Colocasia Spp.),0.07,0,0.21,0,0,#N/A
65,7149010,Sago Pith,0,0,4.2,0,0,#N/A
66,7149090,Othr Edbl Rts And Tbrs Contg Hgh Strch/Inuln,0,0,9.34,0,0,#N/A
1,8011100,Coconut Desiccated,5224.78,0.0015,17857.44,0.0053,0,#N/A
2,8011210,Fresh Endocarp,4.34,0,0,0,0,#N/A
3,8011220,Dried Endocarp,0,0,0.08,0,0,#N/A
4,8011290,Other Endocarp,0,0,3.44,0,0,#N/A
5,8011910,Coconut Fresh Excl. Desiccated And Endocarp,13.96,0,11.73,0,0,#N/A
6,8011920,"Coconut ,Dried Excl. Desiccated And Endocarp",0,0,3.19,0,0,#N/A
7,8011990,Othr Coconuts Excldng Fresh And Dried And Desiccated And Endocarp,13.29,0,0.05,0,0,#N/A
8,8013100,Dried Cashew Nuts,1087686.1,0.3026,877683.58,0.2616,0,Dried Cashew Nuts
9,8013210,"Cashew Karnel, Broken",4420.72,0.0012,1997.27,0.0006,0,#N/A
10,8013220,"Cashew Karnel, Whole",6379.91,0.0018,8972.33,0.0027,0,#N/A
11,8013290,Other Cashew Kernel,17744.8,0.0049,13980.8,0.0042,0,#N/A
12,8021100,Fresh Almonds,532440.66,0.1481,590793.86,0.1761,0,Fresh Almonds
13,8021200,Shelled Almonds Frsh Or Dried,38748.15,0.0108,29404.32,0.0088,0,#N/A
14,8022100,"Hazelnuts In Shell,Frsh Or Dried",0,0,1.52,0,0,#N/A
15,8022200,"Shelled Hazelnuts, Frsh Or Dried",706.11,0.0002,968.76,0.0003,0,#N/A
16,8023100,Fresh Walnuts,24698.15,0.0069,31115.29,0.0093,0,Fresh Walnuts
17,8023200,Shelled Walnuts Frsh Or Dried,2089.1,0.0006,18379.25,0.0055,0,#N/A
18,8024100,In Shell,0,0,0.05,0,0,#N/A
19,8025100,In Shell nuts,59233.45,0.0165,64908.49,0.0193,0,In Shell
20,8025200,Shelled nuts,52980.9,0.0147,58169.65,0.0173,0,Shelled
21,8026200,Shelled,0,0,41.89,0,0,#N/A
22,8027000,Kola Nuts (Cola Spp.),81.93,0,50.77,0,0,#N/A
23,8028010,Whole,2012,0.0006,2435.22,0.0007,0,#N/A
24,8028020,Split,3746.29,0.001,3961.77,0.0012,0,#N/A
25,8028030,Ground,0,0,920.69,0.0003,0,#N/A
26,8028090,Other Areca Nuts,37005.22,0.0103,26938.73,0.008,0,#N/A
27,8029000,Other Nuts,5323.68,0.0015,422.03,0.0001,0,#N/A
28,8039010,"Bananas, Fresh",0,0,9.11,0,0,#N/A
29,8041010,Dates Fresh (Excluding Wet Dates),98.32,0,53.19,0,0,#N/A
30,8041020,Dry Dates,102158.85,0.0284,105866.91,0.0315,0,Dry dates
31,8041030,Dry Dates Hard (Chhohara Or Kharek),71591.4,0.0199,20675.48,0.0062,0,#N/A
32,8041090,Other Dates,84.97,0,265.78,0.0001,0,#N/A
33,8042010,Figs Fresh,0,0,16.89,0,0,#N/A
34,8042090,Figs,62138.45,0.0173,75859.28,0.0226,0,Figs
35,8043000,Pineapples Fresh Or Dried,0,0,3.44,0,0,#N/A
36,8044000,Avocados Fresh Or Dried,563.84,0.0002,872.33,0.0003,0,#N/A
37,8045010,Guavas Fresh Or Dried,312.47,0.0001,214.92,0.0001,0,#N/A
38,8045020,Mangoes Fresh,50.58,0,221.02,0.0001,0,#N/A
39,8045030,Mangoes Sliced Dried,3.38,0,36.52,0,0,#N/A
40,8045040,Mango Pulp,105.61,0,370.74,0.0001,0,#N/A
41,8045090,Othrs Fresh Or Dried,399.14,0.0001,463.26,0.0001,0,#N/A
42,8051000,Oranges Fresh Or Dried,33026.46,0.0092,27155.39,0.0081,0,#N/A
43,8052100,Mandarins (Including Tangerines And Satsumas),1313.59,0.0004,1622.65,0.0005,0,#N/A
44,8052200,Clementines,0.24,0,0,0,0,#N/A
45,8052900,Other Wilkings And Similar Citrus Hybrids,26.18,0,15.7,0,0,#N/A
46,8054000,Grapefruit Fresh Or Dried,297.26,0.0001,283.4,0.0001,0,#N/A
47,8055000,Lemons(Citrus Limon Citrus Limonum) And Limes(Citrus Aurantifolia) Frsh Or Dried,33.83,0,62.15,0,0,#N/A
48,8059000,Other Citrus Fruits Fresh Or Dried,3.71,0,137.27,0,0,#N/A
49,8061000,Grapes Fresh,8615.67,0.0024,8582.13,0.0026,0,#N/A
50,8062010,Raisins,72712.63,0.0202,77997.14,0.0232,0,Raisins
51,8062090,Sultanas And Other Dried Grapes,0.23,0,2.56,0,0,#N/A
52,8071100,Water Melons,5.79,0,0.58,0,0,#N/A
53,8071900,"Melon , Other Than Water Melon",208.95,0.0001,194.47,0.0001,0,#N/A
54,8081000,Fresh Apples,208513.35,0.058,179396.57,0.0535,0,Fresh Apples
55,8083000,Pears,16607.77,0.0046,16045.05,0.0048,0,#N/A
56,8091000,Apricots Fresh,301.64,0.0001,333.65,0.0001,0,#N/A
57,8092100,Sour Cherries (Prunus Cerasus),196.61,0.0001,384.29,0.0001,0,#N/A
58,8092900,Other Cherries,1207.91,0.0003,1735.59,0.0005,0,#N/A
59,8093000,Peaches Incl Nectarines Fresh,186.38,0.0001,253.51,0.0001,0,#N/A
60,8094000,"Plums And Sloes , Fresh",3011.82,0.0008,4585.95,0.0014,0,#N/A
61,8101000,Strawberries Fresh,93.87,0,13.15,0,0,#N/A
62,8102000,"Raspberis,Blackbrs,Mulbrs And Loganbrs,Frsh",16.81,0,21.47,0,0,#N/A
63,8103000,"Black, White Or Red Currants And Gooseberries",0.28,0,0.44,0,0,#N/A
64,8104000,"Crnbery Bilbers And Othr Of Gnus Vcinum,Frsh",117.87,0,274.49,0.0001,0,#N/A
65,8105000,Kiwi Fruit,34616.78,0.0096,33353.26,0.0099,0,Kiwi Fruit
66,8106000,Durians,15.49,0,14.28,0,0,#N/A
67,8107000,Persimmons,164.05,0,28.88,0,0,#N/A
68,8109010,Pomegranates Fresh,594.02,0.0002,300.57,0.0001,0,#N/A
69,8109020,Tamarind Fresh,2623.13,0.0007,1926.25,0.0006,0,#N/A
70,8109040,Custard-Apple(Ata),6.94,0,0,0,0,#N/A
71,8109060,Lichi,1.55,0,1.17,0,0,#N/A
72,8109090,"Other Fruits, Frsh",9544.34,0.0027,9966.36,0.003,0,#N/A
73,8111010,"Strawberis W/N Cokd,Frzn,Contng Aded Sugr",2.49,0,9.11,0,0,#N/A
74,8111020,"Strawbers W/N Cokd,Frzn,Nt Cntng Aded Sugr",0,0,24.86,0,0,#N/A
75,8111090,"Other Strawbers W/N Cokd,Frzn",45.61,0,86.73,0,0,#N/A
76,8112010,"Raspbers,Blackbers,Mulbers,Loganbers Cooked/Uncooked Containing Added Sugar",54.05,0,26.64,0,0,#N/A
77,8112020,"Raspbers,Blackbers,Mulbers,Loganbers Cooked/Uncooked Nt Containing Added Sugar",29.98,0,36.71,0,0,#N/A
78,8112090,"Othr Raspbers,Blackbers,Mulbers,Loganbers Cooked/Uncooked",263.28,0.0001,473.23,0.0001,0,#N/A
79,8119010,"Othr Fruts And Nuts W/N Cokd,Frzn Cntng Sugr",452.89,0.0001,392.47,0.0001,0,#N/A
80,8119090,"Othr Fruits Andnuts W/N Cokd,Frzn Not Contng Sugr",375.31,0.0001,446.13,0.0001,0,#N/A
81,8121000,Cherries Provsnly Prsvd,11.96,0,38.71,0,0,#N/A
82,8129090,Other Fruits And Nuts Provsnly Presrvd,46.6,0,35.85,0,0,#N/A
83,8131000,"Apricots, Dried",14892.25,0.0041,13409.42,0.004,0,#N/A
84,8132000,Prunes Dried,908.27,0.0003,1058.7,0.0003,0,#N/A
85,8133000,Apples Dried,756.6,0.0002,710.03,0.0002,0,#N/A
86,8134010,Tamarind Dried,67.57,0,37.98,0,0,#N/A
87,8134090,Others Fruit Dried (Excldng Tamarind And Singoda Whole,2276.85,0.0006,1688.75,0.0005,0,#N/A
88,8135010,Mixtures Of Nuts,27.03,0,158.75,0,0,#N/A
89,8140000,"Peel Of Citrs Fruit/Melns(Incl Wtrmelns), Frsh,Frzn,Dried/Provsnly Prsvd In Brine, Insulphur Wtr Or In Othr Prsvtv Soln",56.58,0,18.69,0,0,#N/A
1,9011111,Coffee Arabica Plantation`A`,224.49,0.0001,431.41,0.0001,0,#N/A
2,9011112,Coffee Arabica Plantation`B`,91.32,0,22.12,0,0,#N/A
3,9011113,Coffee Arabica Plantation`C`,80.83,0,0,0,0,#N/A
4,9011119,Coffee Arabica Plantation Other Grade,831.94,0.0002,15.47,0,0,#N/A
5,9011129,Coffee Arabica Cherry Other Grade,2782.02,0.0008,2301.39,0.0007,0,#N/A
6,9011131,Coffee Rob Parchment Ab,0,0,38.6,0,0,#N/A
7,9011139,Coffee Rob Parchment Other Grade,32008.3,0.0089,29536.14,0.0088,0,#N/A
8,9011149,Coffee Rob Cherry Other Grade,13358.81,0.0037,9979.4,0.003,0,#N/A
9,9011190,"Coffee Other (non-decaf, non-roasted)",36838.16,0.0102,43205.17,0.0129,0,#N/A
10,9011200,Not Roasted But Decaffeinated Coffee,84.31,0,112.42,0,0,#N/A
11,9012110,Roasted Not Decaffeinated Coffee In Blk Pckng,0,0,6.53,0,0,#N/A
12,9012190,Other Roasted Not Decaffeinated Coffee,612.28,0.0002,494.07,0.0001,0,#N/A
13,9012290,Othr Roasted Decaffeinated Coffee,2.83,0,13.26,0,0,#N/A
14,9019010,Coffee Husks And Skins,0.72,0,0,0,0,#N/A
15,9019090,"Other Coffee, Roasted",108.93,0,2.32,0,0,#N/A
16,9021010,Tea Green In Packets Nt Excdng 25 Grams,15.8,0,28.1,0,0,#N/A
17,9021020,Gren Tea In Packts>25 Gm But <=1 Kg,37.68,0,38.22,0,0,#N/A
18,9021030,Green Tea In Pckts>1 Kg But <=3 Kg,12.65,0,93.9,0,0,#N/A
19,9021090,Other Green Tea In Pckets Not Excldng 3Kg,128.65,0,60.25,0,0,#N/A
20,9022010,Green Tea In Pckts>3Kg But<=20 Kg,28.34,0,33.89,0,0,#N/A
21,9022020,Tea Gren In Bulk,1324.4,0.0004,1034.48,0.0003,0,#N/A
22,9022030,"Tea Green(Ball,Brick,Tablet Etc)",0,0,10.59,0,0,#N/A
23,9022040,Tea Green Waste,959.19,0.0003,624.82,0.0002,0,#N/A
24,9022090,Other Green Tea(Not Fermented) Nes,519.42,0.0001,161.84,0,0,#N/A
25,9023010,Black Tea In Packts Not Excdng 25 Gm,2.22,0,11.02,0,0,#N/A
26,9023020,Black Tea In Packt>25 Gm But<=1 Kg,39.25,0,55.92,0,0,#N/A
27,9023090,Othr Black Tea In Pckts Of Content Not Excldng 3 Kg,297.97,0.0001,289.62,0.0001,0,#N/A
28,9024010,Tea Black In Pckt>3Kg But<= 20 Kg,71.58,0,558.05,0.0002,0,#N/A
29,9024020,"Tea Black,Leaf In Bulk",14067.44,0.0039,14394.6,0.0043,0,#N/A
30,9024030,"Tea Black,Dust In Bulk",8117.41,0.0023,7136.05,0.0021,0,#N/A
31,9024040,Tea Bags,31.87,0,26.05,0,0,#N/A
32,9024060,Tea Black Waste,276.44,0.0001,87.42,0,0,#N/A
33,9024090,Other Black Tea,14053.04,0.0039,14350.52,0.0043,0,#N/A
34,9030000,Mate,4.75,0,0.23,0,0,#N/A
35,9041110,Pepper Long,3103.11,0.0009,1740.36,0.0005,0,#N/A
36,9041120,Light Black Pepper,36091.13,0.01,23632.88,0.007,0,#N/A
37,9041130,Black Pepper Garbled,11315.84,0.0031,10453.99,0.0031,0,#N/A
38,9041140,Black Pepper Ungarbled,15087.04,0.0042,8542.42,0.0025,0,#N/A
39,9041150,Dehydrated Green Pepper,55.53,0,18.52,0,0,#N/A
40,9041160,Pepper Pinheads,111.26,0,113.36,0,0,#N/A
41,9041170,Freez Dried Green Pepper,18.03,0,0,0,0,#N/A
42,9041180,Fr0Zen Pepper,23.94,0,67.07,0,0,#N/A
43,9041190,Othr Pepper Nthr Crshd Nor Grnd,18643.78,0.0052,15147.73,0.0045,0,#N/A
44,9041200,Crushed Or Ground Pepper,395.81,0.0001,521.17,0.0002,0,#N/A
45,9042110,Of Genus Capsicum,347.32,0.0001,616.54,0.0002,0,#N/A
46,9042120,Of Genus Pimenta,112.45,0,113.01,0,0,#N/A
47,9042211,Chilly Powder,476.95,0.0001,563.14,0.0002,0,#N/A
48,9042219,Crushed Or Ground; Other Fruits Of Genus Capsicum,891.41,0.0002,1031.05,0.0003,0,#N/A
49,9042221,Powder,129.17,0,36.71,0,0,#N/A
50,9042229,Other Of Genus Pimenta,225.55,0.0001,126.05,0,0,#N/A
51,9052000,Crushed Or Ground,65.64,0,13.74,0,0,#N/A
52,9061110,Cinnamon Bark,970.92,0.0003,1054.29,0.0003,0,#N/A
53,9061190,Other Cinnamon,4501.31,0.0013,3534.73,0.0011,0,#N/A
54,9061910,Cassia,44036.25,0.0123,56116.45,0.0167,0,#N/A
55,9061990,Other Cassia,1348.35,0.0004,1250.25,0.0004,0,#N/A
56,9062000,Cinnamon And Its Tree Flwrs Crshd Or Grnd,105.36,0,707.21,0.0002,0,#N/A
57,9071010,Extracted,40210.62,0.0112,67295.79,0.0201,0,#N/A
58,9071020,Not Extracted (Other Than Stem),28402.62,0.0079,29552.27,0.0088,0,#N/A
59,9071030,Stem,2278.28,0.0006,3901.4,0.0012,0,#N/A
60,9071090,"Other Parts Of Clove, Neither Crushed Nor Ground",15004.45,0.0042,12105.52,0.0036,0,#N/A
61,9072000,Crushed Or Ground,23.31,0,66.47,0,0,#N/A
62,9081110,In Shell,1033.74,0.0003,1258.44,0.0004,0,#N/A
63,9081120,Shelled,3333.75,0.0009,4064.07,0.0012,0,#N/A
64,9081200,Crushed Or Ground,283.67,0.0001,228.49,0.0001,0,#N/A
65,9082100,Neither Crushed Nor Ground,14787.41,0.0041,21070.66,0.0063,0,#N/A
66,9082200,Crushed Or Ground,801.86,0.0002,94.22,0,0,#N/A
67,9083110,Big Cardamom,23068.12,0.0064,31975.8,0.0095,0,Big Cardamom
68,9083120,"Small (Ellettaria),Alleppey Green",408.45,0.0001,1688.46,0.0005,0,#N/A
69,9083140,"Small, Bleached,Half Bleached Or Bleachable",80.47,0,52.15,0,0,#N/A
70,9083150,"Small, Mixed",0,0,13.56,0,0,#N/A
71,9083190,Other Cardamom; Neither Crushed Nor Ground,4401.03,0.0012,16440.17,0.0049,0,#N/A
72,9083210,Powder,3.7,0,31.46,0,0,#N/A
73,9083220,Small Cardamom Seeds,190.88,0.0001,739.25,0.0002,0,#N/A
74,9083230,Cardamom Husk,1.68,0,0.83,0,0,#N/A
75,9083290,Other Cardamom; Crushed Or Ground,1038.01,0.0003,2175.78,0.0006,0,#N/A
76,9092110,Of Seed Quality,922.5,0.0003,3947.31,0.0012,0,#N/A
77,9092190,Other Seeds Of Coriander; Neither Crushed Nor Ground,3753.3,0.001,3962.88,0.0012,0,#N/A
78,9092200,Crushed Or Ground Coriander,44.27,0,125.1,0,0,#N/A
79,9093111,Of Seed Quality,6.4,0,7.53,0,0,#N/A
80,9093119,Other Seeds Of Black Cummin Neither Crushed Nor Ground,148.84,0,377.76,0.0001,0,#N/A
81,9093121,Of Seed Quality,23.71,0,0,0,0,#N/A
82,9093129,Other Seeds Of Cummin Excl. Black; Neither Crushed Nor Ground,2293.46,0.0006,3783.43,0.0011,0,#N/A
83,9093200,Crushed Or Ground,73.99,0,261.26,0.0001,0,#N/A
84,9096111,Of Seed Quality,0,0,21.61,0,0,#N/A
85,9096119,Other Seeds Of Anise,12154.77,0.0034,24661.15,0.0073,0,#N/A
86,9096129,Other Seeds Of Badian,138.57,0,220.03,0.0001,0,#N/A
87,9096131,Of Seed Quality,38.19,0,0,0,0,#N/A
88,9096139,Other Seeds Of Caraway Or Fennel,14845.87,0.0041,18256.1,0.0054,0,#N/A
89,9096149,Other Seeds Of Juniper Berry,115.3,0,1.07,0,0,#N/A
90,9096210,Anise,17.38,0,47.73,0,0,#N/A
91,9096230,Caraway Or Fennel,379.79,0.0001,274.9,0.0001,0,#N/A
92,9096240,Juniper Berries,106.15,0,69.35,0,0,#N/A
93,9101110,Fresh,2679.77,0.0007,1666.81,0.0005,0,#N/A
94,9101120,"Dried, Unbleached",6589.08,0.0018,3590.78,0.0011,0,#N/A
95,9101130,"Dried, Bleached",471.18,0.0001,1475.41,0.0004,0,#N/A
96,9101190,Other Ginger; Neither Crushed Nor Ground,7008.48,0.0019,3761.06,0.0011,0,#N/A
97,9101210,Powder,44.93,0,127.46,0,0,#N/A
98,9101290,Other Ginger; Crushed Or Ground,250.28,0.0001,404.35,0.0001,0,#N/A
99,9102010,Saffron Stigma,543.98,0.0002,692.56,0.0002,0,#N/A
100,9102020,Saffron Stamen,8.6,0,29.5,0,0,#N/A
101,9102090,Other Saffron,12777.81,0.0036,13659.83,0.0041,0,#N/A
102,9103020,Dry,29779.41,0.0083,24483.78,0.0073,0,#N/A
103,9103030,Powder,189.55,0.0001,142.03,0,0,#N/A
104,9103090,Other Turmeric,157.08,0,52.62,0,0,#N/A
105,9109100,Mixtrs Of Two Or Mors Prodcts Of Diff Hdg,1314.55,0.0004,655.53,0.0002,0,#N/A
106,9109911,Celery Seed,19.97,0,17.32,0,0,#N/A
107,9109912,Fenugreek Seed,35.44,0,163.87,0,0,#N/A
108,9109913,Dill Seed,2.21,0,36.21,0,0,#N/A
109,9109914,Ajwan Seed (Bishop Seed),4806.4,0.0013,26.24,0,0,#N/A
110,9109915,Cassia T0Rea Seed,32.66,0,89.72,0,0,#N/A
111,9109919,Other Spices N.E.S,3.16,0,164.45,0,0,#N/A
112,9109923,Celery Powder,21.14,0,25.81,0,0,#N/A
113,9109924,Fenugreek Powder,0,0,4,0,0,#N/A
114,9109925,Dill Powder,2.05,0,0,0,0,#N/A
115,9109927,Mustard Powder,1.53,0,0,0,0,#N/A
116,9109929,Other Powder Of Other Spices N.E.S.,25.49,0,132.47,0,0,#N/A
117,9109939,"Spices Husk/Spent, N.E.S.,",12.65,0,49.26,0,0,#N/A
118,9109990,"Other Spices, Nes",1437.39,0.0004,2034.6,0.0006,0,#N/A
1,10011100,Seed,37.3,0,0.22,0,0,#N/A
2,10019100,Seed,0.19,0,6.94,0,0,#N/A
3,10019910,Wheat,506.99,0.0001,456.11,0.0001,0,Wheat
4,10031000,Seed,0,0,0.03,0,0,#N/A
5,10039000,Spring Barley,23401.68,0.0065,31902.75,0.0095,0,Spring Barley
6,10049000,Oats Grain,5134.79,0.0014,5709.98,0.0017,0,Oats Grain
7,10051000,Maize Seed,252.22,0.0001,314.03,0.0001,0,Maize Seed
8,10059000,Corn,18086.08,0.005,84006.14,0.025,0,Corn
9,10061010,Rice In Husk Of Seed Qlty,124.76,0,0.85,0,0,#N/A
10,10061090,Othr Rice In Husk,11.05,0,9.16,0,0,#N/A
11,10062000,Husked Rice,16.22,0,227.1,0.0001,0,Husked Rice
12,10063010,Parboiled Rice,185.57,0.0001,5528.6,0.0016,0,Parboiled Rice
13,10063090,White Rice,2788.66,0.0008,2016.52,0.0006,0,White Rice
14,10064000,Broken Rice,87.89,0,93.23,0,0,Broken Rice
15,10071000,Seed,0,0,0.07,0,0,#N/A
16,10081010,Buck Wheat Of Seed Qtly,46.17,0,62.89,0,0,#N/A
17,10081090,Other Buck Wheat,167.78,0,51.98,0,0,#N/A
18,10082120,Bajra,0,0,7.19,0,0,#N/A
19,10082920,Bajra,22.28,0,12.99,0,0,#N/A
20,10085000,Quinoa,125.82,0,184.52,0.0001,0,Quinoa
21,10089090,"Other Cereals,Other Then Seed Qlty",16.72,0,43.5,0,0,#N/A
1,11010000,Meslin Flour,1177.97,0.0003,1425.96,0.0004,0,Meslin Flour
2,11022000,Maize (Corn) Flour,59.88,0,57.37,0,0,#N/A
3,11029010,Rye Flour,2.54,0,14.64,0,0,#N/A
4,11029090,Other Flour Of Hdg. 1102,121.6,0,80.78,0,0,#N/A
5,11031110,Groats Including Semolina,0.8,0,3.45,0,0,#N/A
6,11031120,Meal Of Wheat,38.43,0,0,0,0,#N/A
7,11031300,Groats And Meal Of Maize (Corn),150.69,0,25.72,0,0,#N/A
8,11031900,Groats And Meal Of Othr Cereals,8.11,0,3.3,0,0,#N/A
9,11032000,Pellets Of Cereal,137.17,0,0,0,0,#N/A
10,11041200,Flaked Oats,7822.58,0.0022,9863.79,0.0029,0,Flaked Oats
11,11041900,Rolled/Flaked Grains Of Other Cereals,59.63,0,1.46,0,0,#N/A
12,11042200,Kibbled Oats,9008.64,0.0025,7830.01,0.0023,0,Kibbled Oats
13,11042300,"Hulled,Pearled,Slicd/Kibbld Maize (Corn)",124.95,0,204.25,0.0001,0,#N/A
14,11042900,"Hulled,Pearled,Slicd/Kibbld Othr Cereals",0.81,0,2.17,0,0,#N/A
15,11043000,Germ Of Cerls Whole Rolld Flaked Or Ground,0.42,0,65.96,0,0,#N/A
16,11051000,Flour And Meal Of Potatoes,0,0,0.07,0,0,#N/A
17,11052000,Flakes Of Potatoes,1177.56,0.0003,763.12,0.0002,0,#N/A
18,11061000,*Flour And Meal Of The Dried Leguminous Vegetables Of Heading No.0713,467.89,0.0001,0,0,0,#N/A
19,11061010,Guar Meal,0,0,633.47,0.0002,0,#N/A
20,11061090,Others,0,0,143.63,0,0,#N/A
21,11062020,Flour And Meal Of Manioc (Tapioca),0,0,2.92,0,0,#N/A
22,11063030,Flour Of Mango,2.53,0,0,0,0,#N/A
23,11063090,Fruit Powders,4611.12,0.0013,4164.46,0.0012,0,Fruit Powders
24,11071000,Malt Not Roasted,2768.04,0.0008,4051.16,0.0012,0,Malt Not Roasted
25,11072000,Malt Roasted,3127.93,0.0009,1955.7,0.0006,0,Malt Roasted
26,11081100,Starch Of Wheat,507.13,0.0001,546.44,0.0002,0,#N/A
27,11081200,Maize Strach,2910.78,0.0008,3225.62,0.001,0,Maize Strach
28,11081300,Potati Starch,1995.04,0.0006,1806.43,0.0005,0,Potati Starch
29,11081400,Mannioc Starch,57.76,0,4716.82,0.0014,0,Mannioc Starch
30,11081910,Sag0 Starch (0Ther Than Sag0 Fl0Ur),9.58,0,20.9,0,0,#N/A
31,11081990,0Ther Starches,98.21,0,60.9,0,0,#N/A
32,11082000,Inulin,1134.71,0.0003,711.87,0.0002,0,#N/A
33,11090000,Wheat Gluten ,14138.13,0.0039,9874.24,0.0029,0,Wheat Gluten 
1,12011000,Seed,137.38,0,4139.79,0.0012,0,#N/A
2,12019000,Other Soya Beans,53489.42,0.0149,130484.37,0.0389,0,Other Soya Beans
3,12023090,Other Groundnut Seeds,0,0,8.71,0,0,#N/A
4,12024190,Other Groundnut In Shell,24.34,0,16.25,0,0,#N/A
5,12024210,"Kernels, H.P.S",789.26,0.0002,1103.14,0.0003,0,#N/A
6,12024220,"Kernels, Other",0,0,18.67,0,0,#N/A
7,12030000,Copra,8010.93,0.0022,7637.13,0.0023,0,#N/A
8,12040010,Linseed W/N Broken Of Seed Qlty,79.75,0,0,0,0,#N/A
9,12040090,Other Linseed W/N Broken,273.43,0.0001,214.7,0.0001,0,#N/A
10,12051000,Low Ervucacid Rape Or Colza Seeds,0.51,0,0,0,0,#N/A
11,12060010,Sunflower Seeds W/N Broken Of Seed Qlty,598.98,0.0002,573.71,0.0002,0,#N/A
12,12060090,Other Sunflower Seeds W/N Broken,346.48,0.0001,588.93,0.0002,0,#N/A
13,12071010,Palm Nuts,0,0,0.03,0,0,#N/A
14,12072900,Other Cotton Seeds,1512.02,0.0004,1552.33,0.0005,0,#N/A
15,12074010,Sesamum Seed W/N Broken Of Seed Qlty,167.22,0,853.52,0.0003,0,#N/A
16,12074090,Broken Seaseme Seeds,87350.04,0.0243,144165.67,0.043,0,Broken Seaseme seeds
17,12075010,Mustard Seeds W/N Broken Of Seed Qlty,0.11,0,0,0,0,#N/A
18,12075090,Other Mustard Seeds W/N Broken,20.08,0,3.74,0,0,#N/A
19,12076010,Of Seed Quality,415.29,0.0001,0,0,0,#N/A
20,12076090,Other Safflower,415.77,0.0001,88.25,0,0,#N/A
21,12077010,Of Seed Quality,7.34,0,15.49,0,0,#N/A
22,12077090,Melon Seeds,43809.96,0.0122,34731.79,0.0104,0,Melon Seeds
23,12079100,Poppy Seeds,31302.66,0.0087,43951.59,0.0131,0,Poppy Seeds
24,12079930,Niger Seed W/N Broken,4062.04,0.0011,2442.86,0.0007,0,#N/A
25,12079940,Kokum/The Dried Pericrap Of The Fruits Ofgarcinia Indica,0.17,0,265.67,0.0001,0,#N/A
26,12079990,Shea Nuts,18097.21,0.005,15224.37,0.0045,0,Shea Nuts
27,12081000,Flours And Meals Of Soya Beans,0.07,0,2.06,0,0,#N/A
28,12089000,Other Flours And Meals,4.17,0,4.29,0,0,#N/A
29,12091000,Sugar Beet Seed Of A Kind Used For Sowing,211.31,0.0001,400.24,0.0001,0,#N/A
30,12092200,Clovr (Triflium Spp) Seed Of Forage Plants,8696.07,0.0024,8164.9,0.0024,0,#N/A
31,12092300,Fescue Seed Of Forage Plants,420.77,0.0001,401.21,0.0001,0,#N/A
32,12092500,Rye Grass Seed Of Forage Plants,345.7,0.0001,737.85,0.0002,0,#N/A
33,12092990,Other Seed Of Forage Plants,390.73,0.0001,644.65,0.0002,0,#N/A
34,12093000,Seeds Of Herbaceus Plnts Cultvtd For Flwrs,5984.35,0.0017,8211.95,0.0024,0,#N/A
35,12099110,Cabbage Seeds Used For Sowing,6859.5,0.0019,6852.26,0.002,0,#N/A
36,12099120,Cauliflower Seeds,9317.13,0.0026,8726.07,0.0026,0,Cauliflower Seeds
37,12099130,Onion Seeds Used For Sowing,417.35,0.0001,1990.75,0.0006,0,#N/A
38,12099140,Pea Seeds Used For Sowing,1125.92,0.0003,724.04,0.0002,0,#N/A
39,12099150,Radish Seeds Used For Sowing,766.37,0.0002,834.32,0.0002,0,#N/A
40,12099160,Tomato Seeds,1986.18,0.0006,1461.97,0.0004,0,#N/A
41,12099170,Chilly Seeds,3023.92,0.0008,4105.55,0.0012,0,#N/A
42,12099190,Vegetable Seeds ,37694.07,0.0105,35659.28,0.0106,0,Vegetable Seeds 
43,12099910,Fruit Seeds For Planting,5210.12,0.0014,9950.96,0.003,0,Fruit Seeds For Planting
44,12099990,Other Seeds Etc For Planting N.E.S,1131.26,0.0003,397.12,0.0001,0,#N/A
45,12102000,Hop Cons Frsh/Drid Grnd Pwdrd/Pelets Lupln,4592.74,0.0013,4970.5,0.0015,0,#N/A
46,12112000,Ginsng Roots Frsh/Drid W/N Cut Crshd/Pwdrd,37.33,0,33.18,0,0,#N/A
47,12115000,Ephedra,0,0,0.08,0,0,#N/A
48,12119011,Ambrette Seeds(Must Grains Of Vgtbl Kngdm),69.95,0,42.82,0,0,#N/A
49,12119014,Neem Seed,6.67,0,43.41,0,0,#N/A
50,12119019,"Other Seeds Frsh/Drid W/N Cut Crshd/ Pwdrdusd In Perfmry,Pharm Etc/",389.87,0.0001,291.85,0.0001,0,#N/A
51,12119021,Beladona Leaves,42.15,0,16.56,0,0,#N/A
52,12119022,Senna Leaves And Pads,109.23,0,60.05,0,0,#N/A
53,12119023,Neem Leaves/P0Wder,0.51,0,0,0,0,#N/A
54,12119024,"Gymnema Powder,",22.55,0,4.76,0,0,#N/A
55,12119025,Cubeb Powder,2082.64,0.0006,3332.06,0.001,0,#N/A
56,12119026,Pyrethrum,243.74,0.0001,109.18,0,0,#N/A
57,12119029,Dried Joss Powder,16862.45,0.0047,19501.29,0.0058,0,Dried Joss Powder
58,12119031,Cascara Sagrada Bark,0,0,2.91,0,0,#N/A
59,12119032,Psyllium Husk (Isobgul Husk),1280.87,0.0004,1637.27,0.0005,0,#N/A
